Date;Time;;Temperature au foyer 
23/11/2024;03:15:23;;19
23/11/2024;03:17:24;;19,25
23/11/2024;03:19:25;;19,25
23/11/2024;03:21:26;;19,25
23/11/2024;03:23:27;;19
23/11/2024;03:25:28;;18,75
23/11/2024;03:27:28;;19
23/11/2024;03:29:29;;18,25
23/11/2024;03:31:30;;18,75
23/11/2024;03:33:31;;19,25
23/11/2024;03:35:32;;18,75
23/11/2024;03:37:32;;19
23/11/2024;03:39:33;;19
23/11/2024;03:41:34;;18,5
23/11/2024;03:43:35;;19
23/11/2024;03:45:36;;19
23/11/2024;03:47:37;;18,75
23/11/2024;03:49:37;;19
23/11/2024;03:51:38;;19
23/11/2024;03:53:39;;18,5
23/11/2024;03:55:40;;18,75
23/11/2024;03:57:41;;18,75
23/11/2024;03:59:42;;18,5
23/11/2024;04:01:42;;18,25
23/11/2024;04:03:43;;18,5
23/11/2024;04:05:44;;18,5
23/11/2024;04:07:45;;18,25
23/11/2024;04:09:46;;18,25
23/11/2024;04:11:46;;18,25
23/11/2024;04:13:47;;18,5
23/11/2024;04:15:48;;18,25
23/11/2024;04:17:49;;18,75
23/11/2024;04:19:50;;18,25
23/11/2024;04:21:51;;18,25
23/11/2024;04:23:51;;18,25
23/11/2024;04:25:52;;18,5
23/11/2024;04:27:53;;18,75
23/11/2024;04:29:54;;18,75
23/11/2024;04:31:55;;18,5
23/11/2024;04:33:55;;18,5
23/11/2024;04:35:56;;18,5
23/11/2024;04:37:57;;18,25
23/11/2024;04:39:58;;18,25
23/11/2024;04:41:59;;17,75
23/11/2024;04:44:00;;18,25
23/11/2024;04:46:00;;18,25
23/11/2024;04:48:01;;18,25
23/11/2024;04:50:02;;18
23/11/2024;04:52:03;;18,25
23/11/2024;04:54:04;;18,25
23/11/2024;04:56:04;;18,25
23/11/2024;04:58:05;;18
23/11/2024;05:00:06;;17,75
23/11/2024;05:02:07;;18
23/11/2024;05:04:08;;17,5
23/11/2024;05:06:09;;18
23/11/2024;05:08:09;;18
23/11/2024;05:10:10;;17,75
23/11/2024;05:12:11;;18
23/11/2024;05:14:12;;17,75
23/11/2024;05:16:13;;18
23/11/2024;05:18:14;;18,25
23/11/2024;05:20:14;;18,25
23/11/2024;05:22:15;;18
23/11/2024;05:24:16;;18
23/11/2024;05:26:17;;18
23/11/2024;05:28:18;;17,5
23/11/2024;05:30:18;;18
23/11/2024;05:32:19;;18,25
23/11/2024;05:34:20;;18,25
23/11/2024;05:36:21;;18
23/11/2024;05:38:22;;18,25
23/11/2024;05:40:23;;18
23/11/2024;05:42:23;;18,5
23/11/2024;05:44:24;;18
23/11/2024;05:46:25;;18
23/11/2024;05:48:26;;18,25
23/11/2024;05:50:27;;18
23/11/2024;05:52:27;;18
23/11/2024;05:54:28;;18,25
23/11/2024;05:56:29;;18
23/11/2024;05:58:30;;17,25
23/11/2024;06:00:31;;18,25
23/11/2024;06:02:32;;18
23/11/2024;06:04:32;;17,75
23/11/2024;06:06:33;;18,25
23/11/2024;06:08:34;;18
23/11/2024;06:10:35;;17,75
23/11/2024;06:12:36;;18
23/11/2024;06:14:36;;18
23/11/2024;06:16:37;;18
23/11/2024;06:18:38;;17,75
23/11/2024;06:20:39;;17,75
23/11/2024;06:22:40;;17,5
23/11/2024;06:24:41;;17,5
23/11/2024;06:26:41;;17,5
23/11/2024;06:28:42;;18
23/11/2024;06:30:43;;17,75
23/11/2024;06:32:44;;18
23/11/2024;06:34:45;;18
23/11/2024;06:36:45;;18
23/11/2024;06:38:46;;18
23/11/2024;06:40:47;;17,75
23/11/2024;06:42:48;;18
23/11/2024;06:44:49;;18
23/11/2024;06:46:50;;18
23/11/2024;06:48:50;;18
23/11/2024;06:50:51;;18,25
23/11/2024;06:52:52;;17,5
23/11/2024;06:54:53;;17,5
23/11/2024;06:56:54;;17,75
23/11/2024;06:58:55;;18
23/11/2024;07:00:55;;18
23/11/2024;07:02:56;;17,5
23/11/2024;07:04:57;;18
23/11/2024;07:06:58;;17,5
23/11/2024;07:08:59;;18,5
23/11/2024;07:11:00;;18
23/11/2024;07:13:00;;18,25
23/11/2024;07:15:01;;18,5
23/11/2024;07:17:02;;18,75
23/11/2024;07:19:03;;18,75
23/11/2024;07:21:04;;18,75
23/11/2024;07:23:05;;19
23/11/2024;07:25:05;;19
23/11/2024;07:27:06;;18,75
23/11/2024;07:29:07;;19,5
23/11/2024;07:31:08;;19,75
23/11/2024;07:33:09;;19,5
23/11/2024;07:35:10;;19,5
23/11/2024;07:37:10;;20
23/11/2024;07:39:11;;20
23/11/2024;07:41:12;;20,25
23/11/2024;07:43:13;;20,5
23/11/2024;07:45:14;;21
23/11/2024;07:47:15;;21,25
23/11/2024;07:49:15;;21,25
23/11/2024;07:51:16;;21
23/11/2024;07:53:17;;21,5
23/11/2024;07:55:18;;21,75
23/11/2024;07:57:19;;21,25
23/11/2024;07:59:20;;22
23/11/2024;08:01:21;;22,25
23/11/2024;08:03:21;;22,5
23/11/2024;08:05:22;;22,75
23/11/2024;08:07:23;;22,75
23/11/2024;08:09:24;;23,25
23/11/2024;08:11:25;;23
23/11/2024;08:13:26;;24,25
23/11/2024;08:15:27;;24
23/11/2024;08:17:27;;24
23/11/2024;08:19:28;;25
23/11/2024;08:21:29;;25,5
23/11/2024;08:23:30;;25
23/11/2024;08:25:31;;25,5
23/11/2024;08:27:32;;25,75
23/11/2024;08:29:33;;25,75
23/11/2024;08:31:33;;25,75
23/11/2024;08:33:34;;26
23/11/2024;08:35:35;;25,75
23/11/2024;08:37:36;;26,25
23/11/2024;08:39:37;;27
23/11/2024;08:41:38;;26,25
23/11/2024;08:43:39;;26,75
23/11/2024;08:45:39;;27
23/11/2024;08:47:40;;27
23/11/2024;08:49:41;;26,75
23/11/2024;08:51:42;;26,75
23/11/2024;08:53:43;;26,75
23/11/2024;08:55:44;;27,5
23/11/2024;08:57:45;;27,75
23/11/2024;08:59:45;;27,75
23/11/2024;09:01:46;;28
23/11/2024;09:03:47;;28,25
23/11/2024;09:05:48;;28,5
23/11/2024;09:07:49;;28,75
23/11/2024;09:09:50;;28,75
23/11/2024;09:11:51;;29
23/11/2024;09:13:51;;28,75
23/11/2024;09:15:52;;29
23/11/2024;09:17:53;;28,75
23/11/2024;09:19:54;;28,25
23/11/2024;09:21:55;;28,75
23/11/2024;09:23:56;;29,25
23/11/2024;09:25:57;;29,75
23/11/2024;09:27:58;;31
23/11/2024;09:29:58;;31,5
23/11/2024;09:31:59;;31,25
23/11/2024;09:34:00;;31,5
23/11/2024;09:36:01;;31,5
23/11/2024;09:38:02;;31
23/11/2024;09:40:03;;31,25
23/11/2024;09:42:04;;31
23/11/2024;09:44:04;;31,5
23/11/2024;09:46:05;;31,75
23/11/2024;09:48:06;;32
23/11/2024;09:50:07;;31,75
23/11/2024;09:52:08;;31,5
23/11/2024;09:54:09;;32
23/11/2024;09:56:10;;32,75
23/11/2024;09:58:10;;32,5
23/11/2024;10:00:11;;32
23/11/2024;10:02:12;;31,75
23/11/2024;10:04:13;;31,75
23/11/2024;10:06:14;;32,5
23/11/2024;10:08:15;;32,75
23/11/2024;10:10:16;;32
23/11/2024;10:12:16;;32,5
23/11/2024;10:14:17;;32,5
23/11/2024;10:16:18;;33
23/11/2024;10:18:19;;32,75
23/11/2024;10:20:20;;32,5
23/11/2024;10:22:21;;32,25
23/11/2024;10:24:21;;33,5
23/11/2024;10:26:22;;33,25
23/11/2024;10:28:23;;33,25
23/11/2024;10:30:24;;34,25
23/11/2024;10:32:25;;34
23/11/2024;10:34:26;;34,5
23/11/2024;10:36:27;;34
23/11/2024;10:38:27;;34
23/11/2024;10:40:28;;33,75
23/11/2024;10:42:29;;34,25
23/11/2024;10:44:30;;34,25
23/11/2024;10:46:31;;33,25
23/11/2024;10:48:32;;33,75
23/11/2024;10:50:33;;34,5
23/11/2024;10:52:33;;34,5
23/11/2024;10:54:34;;34,5
23/11/2024;10:56:35;;34,75
23/11/2024;10:58:36;;34,25
23/11/2024;11:00:37;;35
23/11/2024;11:02:38;;35,25
23/11/2024;11:04:38;;35
23/11/2024;11:06:39;;35,5
23/11/2024;11:08:40;;35
23/11/2024;11:10:41;;35
23/11/2024;11:12:42;;35
23/11/2024;11:14:43;;34,75
23/11/2024;11:16:44;;35
23/11/2024;11:18:44;;34,75
23/11/2024;11:20:45;;35,25
23/11/2024;11:22:46;;35,75
23/11/2024;11:24:47;;36
23/11/2024;11:26:48;;35,75
23/11/2024;11:28:49;;35,75
23/11/2024;11:30:50;;35,5
